année;académie;code région;libellé région;âge;série;inscrits;présents;admis;admis sans mention;admis mention assez bien;admis mention bien;admis mention très bien;inscrits filles;présents filles;admis filles;admis sans mention filles;admis mention assez bien filles;admis mention bien filles;admis mention très bien filles
2016;REIMS;21;CHAMPAGNE-ARDENNE;15 ans ou moins;SERIE GENERALE;12269;12172;10986;3238;3026;2610;2112.0;6281;6235;5784;1535;1516;1453;1280
2016;ROUEN;23;HAUTE-NORMANDIE;16 ans;SERIE GENERALE;2996;2875;1919;1437;383;79;20.0;1330;1277;915;665;189;46;15
2016;STRASBOURG;42;ALSACE;15 ans ou moins;SERIE GENERALE;17658;17576;16033;4527;4573;4112;2821.0;9029;8983;8421;2128;2286;2229;1778
2016;STRASBOURG;42;ALSACE;16 ans;SERIE GENERALE;2819;2660;1617;1134;361;96;26.0;1327;1265;827;565;194;53;15
2017;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE GENERALE;64;55;32;14;11;7;0.0;32;28;16;8;4;4;0
2017;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE GENERALE;31385;31137;28813;4188;6313;8248;10064.0;15842;15722;14866;1802;3024;4176;5864
2017;CAEN;25;BASSE-NORMANDIE;15 ans ou moins;SERIE GENERALE;14019;13978;13046;2069;2910;3795;4272.0;7254;7239;6881;899;1411;1974;2597
2017;CAEN;25;BASSE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;1094;1055;895;415;290;158;32.0;404;390;351;145;130;66;10
2017;CAEN;25;BASSE-NORMANDIE;17 ans ou plus;SERIE GENERALE;67;61;42;23;9;9;1.0;32;29;16;12;2;2;0
2017;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE GENERALE;94;81;55;35;9;7;4.0;46;40;25;15;3;5;2
2017;CORSE;94;CORSE;16 ans;SERIE PROFESSIONNELLE;105;82;73;22;27;14;10.0;33;27;23;6;9;4;4
2017;DIJON;26;BOURGOGNE;16 ans;SERIE GENERALE;2169;2050;1451;707;495;190;59.0;946;897;667;280;240;111;36
2017;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;1772;1740;1417;441;470;388;118.0;600;590;509;130;168;163;48
2017;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE GENERALE;4087;3906;2785;1249;992;434;110.0;1814;1739;1276;556;444;215;61
2017;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;163;139;86;43;34;3;6.0;71;61;38;17;16;2;3
2017;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;338;282;167;75;56;29;7.0;146;123;80;32;31;14;3
2017;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE PROFESSIONNELLE;245;234;198;64;68;54;12.0;99;96;87;20;32;28;7
2017;GUYANE;03;GUYANE;16 ans;SERIE GENERALE;1157;1058;748;339;264;123;22.0;574;525;414;178;150;73;13
2017;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE PROFESSIONNELLE;1147;1138;1040;235;366;329;110.0;504;498;469;75;157;167;70
2017;LA REUNION;04;LA-REUNION;16 ans;SERIE GENERALE;1454;1330;723;324;252;106;41.0;573;517;328;139;116;56;17
2017;LYON;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;1890;1833;1499;463;564;372;100.0;741;720;605;181;221;160;43
2017;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE GENERALE;4065;4054;3759;980;921;922;936.0;2188;2185;2099;440;474;562;623
2017;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE GENERALE;45;39;29;15;12;2;0.0;18;13;12;5;6;1;0
2017;MAYOTTE;06;MAYOTTE;15 ans ou moins;SERIE GENERALE;2800;2783;2579;631;800;734;414.0;1518;1513;1445;279;454;464;248
2017;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE GENERALE;4113;3767;2322;963;880;356;123.0;1867;1725;1167;430;467;196;74
2017;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE GENERALE;21615;21544;19828;2605;4062;5379;7782.0;11106;11066;10442;1135;1951;2781;4575
2017;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE GENERALE;38088;37952;35872;5767;8220;10571;11314.0;19497;19436;18707;2478;3855;5502;6872
2017;NANTES;52;PAYS-DE-LA-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;1106;713;412;224;135;41;12.0;449;285;161;95;49;13;4
2017;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;19742;19595;18246;3572;4154;4905;5615.0;10022;9952;9479;1542;2030;2536;3371
2017;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE GENERALE;24547;24438;22289;4334;5345;5972;6638.0;12823;12771;12024;1947;2607;3303;4167
2017;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE PROFESSIONNELLE;977;956;841;298;306;190;47.0;318;306;278;88;90;73;27
2017;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE PROFESSIONNELLE;1505;1400;1103;534;386;155;28.0;554;514;416;183;152;65;16
2017;PARIS;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;387;353;254;78;108;52;16.0;136;124;89;35;39;10;5
2017;POITIERS;54;POITOU-CHARENTES;16 ans;SERIE PROFESSIONNELLE;1593;1476;1198;506;417;218;57.0;577;542;449;188;156;87;18
2017;RENNES;53;BRETAGNE;15 ans ou moins;SERIE GENERALE;32940;32864;31330;3893;6540;9310;11587.0;16974;16946;16440;1625;2994;4747;7074
2017;RENNES;53;BRETAGNE;16 ans;SERIE GENERALE;3970;3875;2994;1234;1136;525;99.0;1789;1748;1395;539;541;262;53
2017;RENNES;53;BRETAGNE;16 ans;SERIE PROFESSIONNELLE;3005;2768;2340;1050;769;431;90.0;1080;994;869;388;286;156;39
2017;ROUEN;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;613;603;519;140;156;160;63.0;185;183;161;48;35;55;23
2017;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE PROFESSIONNELLE;149;122;69;33;22;8;6.0;56;43;27;15;7;4;1
2017;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE GENERALE;27220;27097;25104;3646;5549;7139;8770.0;13945;13886;13127;1631;2651;3642;5203
2017;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE PROFESSIONNELLE;345;276;178;66;65;36;11.0;136;102;75;24;33;12;6
2017;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;1115;1098;879;379;273;181;46.0;415;405;325;137;102;66;20
2017;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;580;465;262;129;87;36;10.0;186;140;90;40;37;9;4
2018;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;27672;27470;24405;5351;5929;6492;6633.0;14037;13940;12754;2426;2884;3413;4031
2018;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;3505;3246;1974;1120;591;199;64.0;1579;1476;972;538;292;102;40
2018;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;197;167;100;46;29;20;5.0;91;78;51;22;16;9;4
2018;AMIENS;22;PICARDIE;15 ans ou moins;SERIE PROFESSIONNELLE;647;641;603;153;204;173;73.0;256;251;240;53;83;69;35
2018;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE GENERALE;48;45;22;14;6;2;0.0;20;17;8;6;2;0;0
2018;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE PROFESSIONNELLE;95;78;48;25;15;6;2.0;53;42;25;13;6;4;2
2018;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE GENERALE;223;163;83;38;27;17;1.0;103;82;45;18;17;9;1
2018;CAEN;25;BASSE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;168;159;89;43;34;11;1.0;48;44;32;15;13;4;0
2018;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE GENERALE;65;56;39;22;9;6;2.0;23;21;15;10;2;2;1
2018;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE PROFESSIONNELLE;170;118;61;34;17;10;0.0;80;56;31;22;6;3;0
2018;CORSE;94;CORSE;15 ans ou moins;SERIE GENERALE;2502;2478;2243;452;594;593;604.0;1246;1239;1157;196;292;303;366
2018;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;1023;1000;785;339;252;148;46.0;317;309;250;102;84;52;12
2018;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;1958;1730;1217;601;385;196;35.0;660;588;437;196;153;76;12
2018;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE PROFESSIONNELLE;694;679;597;192;205;160;40.0;214;207;191;50;78;47;16
2018;DIJON;26;BOURGOGNE;16 ans;SERIE GENERALE;1881;1809;1171;655;355;126;35.0;841;810;562;300;179;62;21
2018;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE GENERALE;140;124;72;45;15;8;4.0;60;50;29;16;9;4;0
2018;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE PROFESSIONNELLE;104;91;65;37;19;7;2.0;36;33;25;17;6;1;1
2018;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE GENERALE;5033;5011;4500;1229;1180;1106;985.0;2717;2709;2529;564;667;648;650
2018;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE PROFESSIONNELLE;1234;1228;1123;226;389;371;137.0;608;606;562;92;191;195;84
2018;LA REUNION;04;LA-REUNION;17 ans ou plus;SERIE PROFESSIONNELLE;53;45;35;12;11;11;1.0;18;17;13;5;5;3;0
2018;LIMOGES;74;LIMOUSIN;16 ans;SERIE GENERALE;844;814;506;328;122;44;12.0;389;380;250;159;55;29;7
2018;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE PROFESSIONNELLE;124;87;40;25;9;4;2.0;48;33;18;12;4;1;1
2018;LYON;82;RHONE-ALPES;16 ans;SERIE GENERALE;4344;4112;2664;1399;857;337;71.0;1988;1888;1316;659;441;173;43
2018;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;274;241;133;84;29;15;5.0;135;113;65;42;10;10;3
2018;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;229;188;133;48;45;30;10.0;108;93;68;29;22;14;3
2018;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE GENERALE;4050;4035;3635;1176;868;823;768.0;2115;2108;1969;568;440;463;498
2018;MAYOTTE;06;MAYOTTE;15 ans ou moins;SERIE GENERALE;3224;3197;2827;983;941;569;334.0;1812;1805;1686;477;615;373;221
2018;MAYOTTE;06;MAYOTTE;17 ans ou plus;SERIE GENERALE;495;468;285;174;77;30;4.0;233;223;160;94;43;20;3
2018;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE GENERALE;21206;21116;19212;3554;4214;5162;6282.0;10769;10730;10059;1557;1995;2697;3810
2018;NANCY-METZ;41;LORRAINE;16 ans;SERIE PROFESSIONNELLE;1416;1330;1029;419;347;202;61.0;537;507;416;162;150;80;24
2018;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE PROFESSIONNELLE;3237;2889;2319;1060;833;373;53.0;1108;978;834;378;297;139;20
2018;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;19695;19560;18033;4090;4330;4847;4766.0;9926;9870;9326;1839;2050;2547;2890
2018;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;2573;2389;1573;990;367;159;57.0;1129;1058;778;481;176;87;34
2018;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE GENERALE;24916;24821;22380;4977;5629;6066;5708.0;12792;12755;11835;2331;2764;3181;3559
2018;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE GENERALE;16399;16319;14791;2950;3589;4251;4001.0;8407;8375;7822;1318;1768;2251;2485
2018;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE GENERALE;1587;1490;955;522;279;129;25.0;717;677;480;247;145;70;18
2018;RENNES;53;BRETAGNE;16 ans;SERIE PROFESSIONNELLE;2843;2633;2212;830;802;476;104.0;946;884;778;268;289;182;39
2018;ROUEN;23;HAUTE-NORMANDIE;16 ans;SERIE GENERALE;2327;2235;1477;910;376;146;45.0;1045;1004;703;431;180;67;25
2018;ROUEN;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE GENERALE;159;141;89;56;24;7;2.0;62;57;31;22;7;1;1
2018;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE PROFESSIONNELLE;1906;1695;1273;508;488;236;41.0;732;637;507;190;200;103;14
2018;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE GENERALE;165;134;81;48;21;11;1.0;64;54;33;21;9;2;1
2018;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;1166;1128;906;369;294;199;44.0;413;398;343;124;124;77;18
2018;VERSAILLES;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;1941;1745;1282;668;402;160;52.0;670;609;487;239;162;64;22
2018;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;433;367;208;140;45;18;5.0;180;155;101;69;21;8;3
2019;AMIENS;22;PICARDIE;15 ans ou moins;SERIE GENERALE;20035;19870;17958;4865;4325;4365;4403.0;10318;10243;9573;2239;2234;2407;2693
2019;AMIENS;22;PICARDIE;16 ans;SERIE PROFESSIONNELLE;998;907;674;382;205;75;12.0;408;377;291;160;98;28;5
2019;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE GENERALE;42;36;22;17;5;0;0.0;16;15;9;8;1;0;0
2019;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE PROFESSIONNELLE;76;56;25;18;3;4;0.0;31;21;6;5;0;1;0
2019;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE GENERALE;186;129;69;33;23;10;3.0;71;54;27;10;13;4;0
2019;CAEN;25;BASSE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;995;982;841;398;264;143;36.0;323;318;283;121;78;67;17
2019;CAEN;25;BASSE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;134;126;72;40;18;9;5.0;34;31;26;17;4;3;2
2019;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;1250;1216;890;454;284;129;23.0;389;376;291;145;94;42;10
2019;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE PROFESSIONNELLE;111;94;53;39;8;6;0.0;27;21;13;12;1;0;0
2019;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;2329;2158;1410;780;427;175;28.0;871;807;570;309;175;74;12
2019;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE GENERALE;5339;5327;4740;1421;1082;1186;1051.0;2805;2799;2607;666;575;693;673
2019;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE PROFESSIONNELLE;434;392;281;194;65;20;2.0;156;142;118;72;35;10;1
2019;GUYANE;03;GUYANE;15 ans ou moins;SERIE GENERALE;3020;2936;2460;934;731;482;313.0;1637;1605;1429;496;437;297;199
2019;GUYANE;03;GUYANE;17 ans ou plus;SERIE PROFESSIONNELLE;285;258;146;97;36;12;1.0;153;134;73;51;15;6;1
2019;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE GENERALE;11276;11182;9671;1965;2427;2613;2666.0;5872;5833;5337;887;1276;1481;1693
2019;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE GENERALE;42266;41961;38147;8435;9087;9972;10653.0;21588;21452;20082;3793;4511;5358;6420
2019;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE GENERALE;6096;6075;5443;1411;1397;1401;1234.0;3095;3087;2855;603;703;763;786
2019;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE GENERALE;54;45;17;13;4;0;0.0;23;21;9;8;1;0;0
2019;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;248;204;109;70;28;9;2.0;121;101;52;30;17;4;1
2019;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE GENERALE;479;456;306;221;57;20;8.0;189;182;136;90;26;14;6
2019;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE GENERALE;33;30;23;16;4;3;0.0;15;14;11;7;3;1;0
2019;MAYOTTE;06;MAYOTTE;15 ans ou moins;SERIE PROFESSIONNELLE;356;347;261;189;64;8;0.0;144;142;114;74;37;3;0
2019;MAYOTTE;06;MAYOTTE;17 ans ou plus;SERIE PROFESSIONNELLE;166;153;98;63;29;6;0.0;83;80;54;31;19;4;0
2019;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE GENERALE;26341;26095;23696;5004;6258;6272;6162.0;13363;13236;12356;2270;3048;3350;3688
2019;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE GENERALE;21835;21724;19385;3997;4716;5147;5525.0;11164;11118;10269;1784;2355;2788;3342
2019;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE GENERALE;4111;3855;2724;1755;734;204;31.0;1876;1770;1336;822;393;104;17
2019;NANTES;52;PAYS-DE-LA-LOIRE;17 ans ou plus;SERIE GENERALE;191;143;76;55;14;6;1.0;76;50;27;20;4;2;1
2019;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;146;86;50;30;15;5;0.0;33;28;21;13;7;1;0
2019;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;178;138;82;43;28;8;3.0;76;59;36;19;12;4;1
2019;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;93;72;45;19;18;5;3.0;26;21;14;7;5;2;0
2019;REIMS;21;CHAMPAGNE-ARDENNE;15 ans ou moins;SERIE GENERALE;12656;12530;11236;2282;2698;3002;3254.0;6519;6467;6024;1018;1354;1673;1979
2019;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE PROFESSIONNELLE;93;79;50;31;10;8;1.0;31;25;19;13;5;0;1
2019;RENNES;53;BRETAGNE;17 ans ou plus;SERIE PROFESSIONNELLE;868;591;285;182;70;27;6.0;330;211;92;57;22;10;3
2019;STRASBOURG;42;ALSACE;15 ans ou moins;SERIE GENERALE;18018;17751;15980;2827;3987;4155;5011.0;9284;9151;8490;1266;1991;2172;3061
2019;STRASBOURG;42;ALSACE;15 ans ou moins;SERIE PROFESSIONNELLE;948;909;668;294;208;131;35.0;310;296;229;108;67;38;16
2019;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE GENERALE;180;131;51;24;19;6;2.0;69;52;22;10;8;3;1
2019;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE GENERALE;2589;2405;1541;881;464;161;35.0;1132;1061;719;410;206;88;15
2019;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE PROFESSIONNELLE;1903;1651;1191;673;355;142;21.0;704;618;463;244;142;66;11
2019;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;1355;1313;998;553;285;133;27.0;445;435;374;182;117;62;13
2019;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;417;335;194;121;50;18;5.0;198;151;98;58;26;12;2
2019;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;475;336;141;85;30;18;8.0;174;118;55;30;13;8;4
2020;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;152;140;95;42;33;13;7.0;60;56;43;19;15;6;3
2020;AMIENS;22;PICARDIE;15 ans ou moins;SERIE PROFESSIONNELLE;963;963;843;224;267;238;114.0;348;348;322;74;94;100;54
2020;AMIENS;22;PICARDIE;16 ans;SERIE PROFESSIONNELLE;993;942;792;233;298;199;62.0;418;389;330;83;119;92;36
2020;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE GENERALE;11769;11758;10757;1738;2126;3039;3854.0;6011;6007;5663;730;1027;1632;2274
2020;CAEN;25;BASSE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;989;988;867;278;255;242;92.0;310;310;278;77;68;95;38
2020;CAEN;25;BASSE-NORMANDIE;16 ans;SERIE GENERALE;1183;1171;814;430;232;118;34.0;526;523;394;196;104;70;24
2020;CORSE;94;CORSE;16 ans;SERIE GENERALE;351;351;224;77;80;41;26.0;152;152;110;37;36;21;16
2020;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;48015;47981;44186;7718;8761;11728;15979.0;24446;24432;23300;3217;4109;6143;9831
2020;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;6478;6396;4495;1967;1220;843;465.0;2832;2798;2219;813;614;511;281
2020;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE GENERALE;87;81;58;22;18;15;3.0;36;35;21;4;6;9;2
2020;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE PROFESSIONNELLE;369;367;307;141;85;59;22.0;107;105;92;38;27;13;14
2020;LA REUNION;04;LA-REUNION;16 ans;SERIE GENERALE;1146;1141;678;294;190;139;55.0;475;472;337;125;107;69;36
2020;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE GENERALE;42616;42566;40331;6753;7496;11110;14972.0;21739;21709;20967;2826;3512;5628;9001
2020;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE PROFESSIONNELLE;3297;2837;2226;967;612;498;149.0;1193;1052;844;354;217;201;72
2020;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;2048;2045;1740;444;495;567;234.0;740;739;642;150;178;212;102
2020;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE PROFESSIONNELLE;14;10;8;1;2;3;2.0;6;4;2;1;0;1;0
2020;MAYOTTE;06;MAYOTTE;15 ans ou moins;SERIE PROFESSIONNELLE;283;282;209;79;63;53;14.0;130;130;102;35;32;27;8
2020;MAYOTTE;06;MAYOTTE;16 ans;SERIE GENERALE;2034;2021;1534;547;480;357;150.0;926;919;766;223;232;216;95
2020;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE PROFESSIONNELLE;163;74;61;24;19;15;3.0;44;28;26;13;6;6;1
2020;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE PROFESSIONNELLE;3073;2773;2177;893;643;497;144.0;1091;985;811;298;245;203;65
2020;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;767;767;658;231;187;154;86.0;270;270;242;75;68;60;39
2020;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;113;97;76;34;21;16;5.0;51;45;35;12;12;9;2
2020;PARIS;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;390;359;277;86;86;73;32.0;136;125;99;23;32;32;12
2020;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE PROFESSIONNELLE;1165;1160;933;281;246;279;127.0;422;420;362;83;102;113;64
2020;POITIERS;54;POITOU-CHARENTES;16 ans;SERIE GENERALE;1580;1513;1057;479;333;190;55.0;733;701;547;227;188;98;34
2020;RENNES;53;BRETAGNE;17 ans ou plus;SERIE PROFESSIONNELLE;579;292;228;94;68;50;16.0;196;103;85;31;26;21;7
2020;STRASBOURG;42;ALSACE;15 ans ou moins;SERIE GENERALE;18394;18379;17072;1888;3096;4749;7339.0;9372;9362;8878;798;1404;2295;4381
2020;STRASBOURG;42;ALSACE;15 ans ou moins;SERIE PROFESSIONNELLE;1192;1191;922;242;273;260;147.0;417;416;344;99;90;101;54
2020;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE GENERALE;113;91;52;17;19;10;6.0;46;39;27;9;9;5;4
2020;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE PROFESSIONNELLE;230;176;117;50;24;35;8.0;84;60;38;14;8;13;3
2021;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;122;109;65;33;15;12;5.0;45;37;27;15;5;5;2
2021;AMIENS;22;PICARDIE;15 ans ou moins;SERIE GENERALE;20909;20766;18833;3786;4436;4889;5722.0;10540;10472;9785;1689;2132;2574;3390
2021;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE PROFESSIONNELLE;653;614;484;230;164;73;17.0;232;219;184;85;68;24;7
2021;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE GENERALE;28;26;17;11;4;2;0.0;12;11;8;5;2;1;0
2021;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE PROFESSIONNELLE;59;48;30;16;8;4;2.0;23;19;12;8;3;1;0
2021;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE PROFESSIONNELLE;2142;2039;1671;612;581;375;103.0;719;677;584;195;233;122;34
2021;BORDEAUX;72;AQUITAINE;16 ans;SERIE PROFESSIONNELLE;1884;1598;1165;526;403;189;47.0;678;567;434;179;168;68;19
2021;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE GENERALE;12910;12844;11845;2098;2707;3091;3949.0;6677;6638;6262;949;1281;1632;2400
2021;CORSE;94;CORSE;17 ans ou plus;SERIE GENERALE;8;4;2;1;0;1;0.0;2;0;0;0;0;0;0
2021;CORSE;94;CORSE;17 ans ou plus;SERIE PROFESSIONNELLE;2;2;1;1;0;0;0.0;1;1;1;1;0;0;0
2021;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE GENERALE;15144;15065;13951;3061;3310;3543;4037.0;7699;7660;7289;1385;1621;1874;2409
2021;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE GENERALE;667;647;446;313;90;32;11.0;275;266;199;124;50;20;5
2021;GUYANE;03;GUYANE;17 ans ou plus;SERIE GENERALE;402;352;248;140;65;31;12.0;211;189;138;78;31;22;7
2021;LA REUNION;04;LA-REUNION;16 ans;SERIE PROFESSIONNELLE;543;532;417;198;138;67;14.0;188;185;159;72;57;26;4
2021;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE PROFESSIONNELLE;2631;2276;1675;848;520;255;52.0;964;850;640;330;195;94;21
2021;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE PROFESSIONNELLE;423;234;107;51;37;15;4.0;143;80;39;20;9;9;1
2021;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE PROFESSIONNELLE;367;358;294;117;102;62;13.0;134;131;108;42;39;23;4
2021;LIMOGES;74;LIMOUSIN;16 ans;SERIE GENERALE;638;611;379;252;78;40;9.0;296;285;178;112;41;20;5
2021;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;35875;35632;32548;4738;7002;9414;11394.0;18290;18183;17089;2108;3408;4795;6778
2021;LYON;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;1783;1662;1222;426;421;305;70.0;671;635;480;149;176;124;31
