Rentrée scolaire;Région;Académie;Département;Commune;Numéro du collège;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues;Code postal
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;SAINT-PAUL-DE-FENOUILLET;0660029Y;COLLEGE;JOSEPH CALVET;PUBLIC;0;0;158;158;0;0;40;40;0;0;15;25;0;40;0;0;0;0;40;0;0;33;33;0;0;19;14;0;33;0;0;0;0;33;0;0;40;40;0;0;21;19;0;40;0;0;0;0;40;0;0;45;45;0;0;27;18;0;45;0;0;0;0;45;0;0;66220
2022;OCCITANIE;TOULOUSE;ARIEGE;LE MAS-D'AZIL;0090010M;COLLEGE;ANDRE SAINT-PAUL;PUBLIC;0;0;281;281;0;0;73;73;0;0;39;34;0;73;0;0;0;0;73;0;0;80;80;0;0;34;46;0;80;0;0;0;0;80;0;0;76;76;0;0;41;35;0;76;0;0;0;0;76;0;0;52;52;0;0;24;28;0;52;0;0;0;0;52;0;0;09290
2022;OCCITANIE;TOULOUSE;ARIEGE;LEZAT-SUR-LEZE;0090009L;COLLEGE;FRANCOIS VERDIER;PUBLIC;0;0;404;404;0;0;89;89;0;0;47;42;0;89;0;0;0;0;0;0;0;113;113;0;0;54;59;0;113;0;0;0;0;113;0;0;88;88;0;0;41;47;0;88;0;0;0;0;88;0;0;114;114;0;0;65;49;0;114;0;0;0;0;114;0;0;09210
2022;OCCITANIE;TOULOUSE;ARIEGE;PAMIERS;0090045A;LYCEE PROFESSIONNEL PRIVE;LES JACOBINS;PRIVE;0;0;18;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;17;0;1;4;14;0;18;0;0;0;0;18;0;0;09100
2022;OCCITANIE;TOULOUSE;ARIEGE;PAMIERS;0090055L;COLLEGE;PIERRE BAYLE;PUBLIC;0;0;693;678;0;15;186;179;0;7;93;93;0;186;0;0;0;0;0;0;0;161;158;0;3;78;83;0;161;0;0;0;0;161;0;0;172;167;0;5;84;88;0;172;0;0;0;0;172;0;0;174;174;0;0;93;81;0;174;0;0;0;0;174;0;0;09100
2022;OCCITANIE;TOULOUSE;ARIEGE;SAINT-GIRONS;0090038T;COLLEGE PRIVE;DU SACRE COEUR;PRIVE;0;0;76;76;0;0;22;22;0;0;6;16;0;22;0;0;0;0;0;0;0;15;15;0;0;10;5;0;15;0;0;0;0;15;0;0;21;21;0;0;7;14;0;21;0;0;0;0;21;0;0;18;18;0;0;12;6;0;18;0;0;0;0;18;0;0;09200
2022;OCCITANIE;TOULOUSE;ARIEGE;SAINT-GIRONS;0090574A;COLLEGE;MONT VALIER;PUBLIC;0;0;690;648;29;13;164;155;7;2;84;80;0;157;0;0;0;0;49;0;0;182;175;3;4;96;86;0;179;0;0;0;0;179;0;0;175;163;8;4;85;90;0;167;0;0;0;0;167;0;0;169;155;11;3;88;81;0;157;1;0;0;0;157;0;0;09201
2022;OCCITANIE;TOULOUSE;ARIEGE;TARASCON-SUR-ARIEGE;0090546V;COLLEGE;SABARTHES-MONTCALM;PUBLIC;0;0;464;457;0;7;100;100;0;0;48;52;0;100;0;0;0;0;0;0;0;121;117;0;4;58;63;0;121;0;0;1;0;120;0;0;116;114;0;2;46;70;0;116;0;0;1;0;115;0;0;127;126;0;1;63;64;0;127;0;0;0;0;127;0;0;09400
2022;OCCITANIE;TOULOUSE;AVEYRON;CRANSAC;0120004P;COLLEGE;JEAN JAURES;PUBLIC;1;0;120;106;0;14;30;28;0;2;15;15;0;30;0;0;0;0;0;0;0;35;29;0;6;21;14;0;35;0;0;0;0;35;0;0;28;23;0;5;15;13;0;28;0;0;0;0;26;0;0;27;26;0;1;12;15;0;27;0;0;0;0;27;0;0;12110
2022;OCCITANIE;TOULOUSE;AVEYRON;MARCILLAC-VALLON;0120092K;COLLEGE PRIVE;SAINT-JOSEPH;PRIVE;0;0;250;237;0;13;55;52;0;3;34;21;0;55;0;0;0;0;52;0;0;63;61;0;2;32;31;0;63;0;0;0;0;63;0;0;69;66;0;3;27;42;0;69;0;0;0;0;69;0;0;63;58;0;5;36;27;0;63;0;0;0;0;63;0;0;12330
2022;OCCITANIE;TOULOUSE;AVEYRON;NAUCELLE;0120017D;COLLEGE;JEAN BOUDOU;PUBLIC;0;0;162;162;0;0;47;47;0;0;25;22;0;47;0;0;0;0;0;0;0;39;39;0;0;21;18;0;39;0;0;0;0;39;0;0;42;42;0;0;28;14;0;42;0;0;0;0;42;0;0;34;34;0;0;19;15;0;34;0;0;0;0;34;0;0;12800
2022;OCCITANIE;TOULOUSE;AVEYRON;NAUCELLE;0121174L;COLLEGE PRIVE;SAINT-MARTIN;PRIVE;0;0;88;88;0;0;17;17;0;0;10;7;0;17;0;0;0;0;0;0;0;18;18;0;0;13;5;0;18;0;0;0;0;18;0;0;27;27;0;0;13;14;0;27;0;0;0;0;27;0;0;26;26;0;0;6;20;0;26;0;0;0;0;26;0;0;12800
2022;OCCITANIE;TOULOUSE;AVEYRON;RODEZ;0121309H;LYCEE PROFESSIONNEL PRIVE;SAINT-JOSEPH;PRIVE;0;0;9;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;0;1;3;6;0;9;0;0;0;0;9;0;0;12000
2022;OCCITANIE;TOULOUSE;AVEYRON;SAINT-AFFRIQUE;0121256A;COLLEGE PRIVE;JEANNE D'ARC;PRIVE;0;0;271;256;0;15;74;68;0;6;36;38;0;74;0;0;0;0;0;0;0;71;68;0;3;44;27;0;71;0;0;7;0;64;0;0;52;51;0;1;24;28;0;52;0;0;4;0;48;0;0;74;69;0;5;35;39;0;74;0;0;4;0;70;0;0;12401
2022;OCCITANIE;TOULOUSE;GERS;AIGNAN;0320001C;COLLEGE;VERT;PUBLIC;0;0;89;89;0;0;19;19;0;0;13;6;0;19;0;0;0;0;0;0;0;23;23;0;0;7;16;0;23;0;0;0;0;23;0;0;25;25;0;0;17;8;0;25;0;0;0;0;25;0;0;22;22;0;0;13;9;0;22;0;0;0;0;22;0;0;32290
2022;OCCITANIE;TOULOUSE;GERS;AUCH;0320563N;COLLEGE;CARNOT;PUBLIC;0;0;478;464;0;14;105;104;0;1;43;62;0;105;0;0;0;0;10;0;0;114;110;0;4;53;61;0;114;0;0;0;0;114;0;0;143;136;0;7;59;84;0;143;0;0;0;0;143;0;0;116;114;0;2;52;64;0;116;0;0;0;0;115;0;0;32000
2022;OCCITANIE;TOULOUSE;GERS;AUCH;0320650H;COLLEGE PRIVE;ORATOIRE SAINTE-MARIE;PRIVE;0;0;435;403;19;13;97;92;3;2;47;50;0;94;0;0;7;0;85;0;0;122;113;6;3;72;50;0;116;0;0;10;0;103;0;0;91;85;3;3;39;52;0;88;0;0;4;0;80;0;1;125;113;7;5;57;68;0;118;0;0;6;0;107;0;0;32002
2022;OCCITANIE;TOULOUSE;GERS;CONDOM;0320059R;COLLEGE PRIVE;NOTRE-DAME DE PIETAT;PRIVE;0;0;144;144;0;0;46;46;0;0;24;22;0;46;0;0;0;0;25;0;0;34;34;0;0;13;21;0;34;0;0;0;0;34;0;0;37;37;0;0;17;20;0;37;0;0;0;0;37;0;0;27;27;0;0;15;12;0;27;0;0;0;0;27;0;0;32100
2022;OCCITANIE;TOULOUSE;GERS;GIMONT;0320013R;COLLEGE;EDOUARD LARTET;PUBLIC;0;0;351;337;0;14;79;76;0;3;34;45;0;79;0;0;0;0;20;0;0;99;96;0;3;46;53;0;99;0;0;0;0;99;0;0;105;100;0;5;44;61;0;105;0;0;0;0;105;0;0;68;65;0;3;32;36;0;68;0;0;0;0;68;0;0;32200
2022;OCCITANIE;TOULOUSE;GERS;L'ISLE-JOURDAIN;0320014S;COLLEGE;LOUISE MICHEL;PUBLIC;0;0;438;425;0;13;100;99;0;1;53;47;0;100;0;0;0;0;0;0;0;115;107;0;8;46;69;0;115;0;0;0;0;92;23;0;118;115;0;3;62;56;0;117;0;0;0;0;87;30;0;105;104;0;1;53;52;0;105;0;0;0;0;88;17;0;32600
2022;OCCITANIE;TOULOUSE;GERS;L'ISLE-JOURDAIN;0320056M;COLLEGE PRIVE;NOTRE-DAME DU CLOS FLEURI;PRIVE;0;0;325;325;0;0;83;83;0;0;37;46;0;83;0;0;0;0;83;0;0;85;85;0;0;40;45;0;85;0;0;0;0;85;0;0;77;77;0;0;42;35;0;77;0;0;0;0;77;0;0;80;80;0;0;46;34;0;80;0;0;0;0;80;0;0;32600
2022;OCCITANIE;TOULOUSE;GERS;PLAISANCE;0320028G;COLLEGE;LOUIS PASTEUR;PUBLIC;0;0;147;147;0;0;37;37;0;0;13;24;0;37;0;0;0;0;0;0;0;28;28;0;0;14;14;0;28;0;0;0;0;28;0;0;41;41;0;0;21;20;0;41;0;0;0;0;41;0;0;41;41;0;0;19;22;0;41;0;0;0;0;41;0;0;32160
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;BAGNERES-DE-LUCHON;0310005M;COLLEGE;JEAN MONNET;PUBLIC;0;0;215;204;0;11;50;47;0;3;24;26;0;4;46;0;0;46;0;0;0;49;47;0;2;21;28;0;17;32;0;0;32;17;0;0;61;58;0;3;24;37;0;32;29;0;0;29;32;0;0;55;52;0;3;33;22;0;28;27;0;1;27;27;0;0;31110
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;BESSIERES;0312799Z;COLLEGE;ADRIENNE BOLLAND;PUBLIC;0;0;634;617;0;17;165;165;0;0;74;91;0;165;0;0;0;0;0;0;0;172;167;0;5;92;80;0;172;0;0;0;0;172;0;0;160;149;0;11;88;72;0;160;0;0;0;0;160;0;0;137;136;0;1;71;66;0;137;0;0;0;0;137;0;0;31660
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;BLAGNAC;0311581A;COLLEGE;JEAN MERMOZ;PUBLIC;0;0;598;586;0;12;120;116;0;4;70;50;0;120;0;0;18;0;0;0;0;114;110;0;4;52;62;0;114;0;0;5;0;109;0;0;114;113;0;1;46;68;0;114;0;0;10;0;104;0;0;250;247;0;3;117;133;0;250;0;0;19;0;231;0;0;31703
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;CINTEGABELLE;0313045S;COLLEGE;LIONEL JOSPIN;PUBLIC;0;0;203;203;0;0;77;77;0;0;42;35;0;77;0;0;0;0;0;0;0;80;80;0;0;38;42;0;80;0;0;0;0;80;0;0;46;46;0;0;20;26;0;46;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31550
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;COLOMIERS;0311092U;LP LYCEE DES METIERS;EUGENE MONTEL;PUBLIC;0;0;24;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23;0;1;3;21;0;24;0;0;0;0;24;0;0;31770
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;COLOMIERS;0312191N;LYCEE PROFESSIONNEL PRIVE;ORT MAURICE GRYNFOGEL;PRIVE;0;0;29;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29;0;0;10;19;0;29;0;0;0;0;29;0;0;31770
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;FENOUILLET;0312423R;COLLEGE;FRANCOIS MITTERRAND;PUBLIC;0;0;546;529;0;17;150;148;0;2;70;80;0;150;0;0;0;0;30;0;0;119;118;0;1;59;60;0;119;0;0;0;0;119;0;0;130;121;0;9;63;67;0;130;0;0;0;0;130;0;0;147;142;0;5;65;82;0;147;0;0;1;0;146;0;0;31150
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;LE FOUSSERET;0310015Y;COLLEGE;PIERRE ET MARIE CURIE;PUBLIC;0;0;448;431;0;17;120;118;0;2;63;57;0;120;0;0;0;0;0;0;0;100;97;0;3;45;55;0;100;0;0;0;0;100;0;0;109;106;0;3;48;61;0;109;0;0;0;0;109;0;0;119;110;0;9;55;64;0;119;0;0;0;0;119;0;0;31430
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;MURET;0311319R;COLLEGE;LOUISA PAULIN;PUBLIC;0;0;796;717;79;0;176;163;13;0;86;90;0;163;0;0;0;0;0;0;0;215;200;15;0;103;112;0;200;0;0;20;0;180;0;0;187;166;21;0;91;96;0;166;0;0;11;0;155;0;0;218;188;30;0;115;103;0;188;0;0;4;0;183;0;1;31605
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;PIBRAC;0311176K;COLLEGE PRIVE;DE LA SALLE;PRIVE;0;0;635;635;0;0;153;153;0;0;63;90;0;153;0;0;0;0;0;0;0;177;177;0;0;78;99;0;177;0;0;20;0;157;0;0;159;159;0;0;73;86;0;159;0;0;31;0;128;0;0;146;146;0;0;70;76;0;146;0;0;11;0;135;0;0;31820
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;PIBRAC;0311263E;COLLEGE;DU BOIS DE LA BARTHE;PUBLIC;0;0;601;584;0;17;135;134;0;1;76;59;0;135;0;0;0;0;0;0;0;147;147;0;0;92;55;0;147;0;0;0;0;123;24;0;172;161;0;11;89;83;0;172;0;0;0;0;154;18;0;147;142;0;5;74;73;0;147;0;0;1;0;133;13;0;31820
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;PINS-JUSTARET;0312220V;COLLEGE;DANIEL SORANO;PUBLIC;0;0;868;852;0;16;207;202;0;5;93;114;0;207;0;0;13;0;0;0;0;226;222;0;4;102;124;0;226;0;0;24;0;198;0;0;209;202;0;7;99;110;0;209;0;0;19;0;189;0;0;226;226;0;0;97;129;0;226;0;0;25;0;200;0;0;31860
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;PLAISANCE-DU-TOUCH;0312071H;COLLEGE;JULES VERNE;PUBLIC;0;0;888;873;0;15;232;226;0;6;108;124;0;222;0;0;0;0;0;0;0;223;220;0;3;98;125;0;216;0;0;34;0;180;0;0;196;193;0;3;93;103;0;187;0;0;31;0;156;0;0;237;234;0;3;125;112;0;223;0;0;44;0;179;0;0;31830
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;PORTET-SUR-GARONNE;0311686P;COLLEGE;JULES VALLES;PUBLIC;0;0;726;710;0;16;177;169;0;8;78;99;0;177;0;0;0;0;0;0;0;172;169;0;3;79;93;0;172;0;0;11;0;161;0;0;168;166;0;2;79;89;0;168;0;0;0;0;168;0;0;209;206;0;3;102;107;0;209;0;0;10;0;199;0;0;31121
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;REVEL;0311209W;COLLEGE  PRIVE;LA PROVIDENCE;PRIVE;0;0;164;164;0;0;37;37;0;0;13;24;0;37;0;0;0;0;13;0;0;42;42;0;0;22;20;0;42;0;0;0;0;42;0;0;49;49;0;0;25;24;0;49;0;0;0;0;49;0;0;36;36;0;0;18;18;0;36;0;0;1;0;35;0;0;31250
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;RIEUMES;0310029N;COLLEGE;ROBERT ROGER;PUBLIC;0;0;427;427;0;0;103;103;0;0;56;47;0;103;0;0;0;0;0;0;0;128;128;0;0;65;63;0;128;0;0;0;0;128;0;0;91;91;0;0;39;52;0;91;0;0;0;0;91;0;0;105;105;0;0;58;47;0;105;0;0;0;0;104;0;0;31370
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;SAINT-JEAN;0311722D;COLLEGE;ROMAIN ROLLAND;PUBLIC;0;0;754;739;0;15;196;192;0;4;87;109;0;196;0;0;0;0;0;0;0;172;168;0;4;87;85;0;172;0;0;18;0;154;0;0;192;187;0;5;97;95;0;192;0;0;14;0;178;0;0;194;192;0;2;93;101;0;194;0;0;13;0;181;0;0;31240
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;SAINT-JORY;0312842W;COLLEGE;SIMONE VEIL;PUBLIC;0;0;631;615;0;16;156;153;0;3;64;92;0;156;0;0;0;0;0;0;0;158;154;0;4;75;83;0;158;0;0;0;0;136;22;0;144;140;0;4;68;76;0;144;0;0;1;0;127;16;0;173;168;0;5;75;98;0;173;0;0;1;0;162;8;0;31790
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;SALIES-DU-SALAT;0310035V;COLLEGE;DES 3 VALLEES;PUBLIC;0;0;492;477;0;15;112;109;0;3;55;57;0;112;0;0;0;0;0;0;0;133;130;0;3;62;71;0;133;0;0;7;0;126;0;0;119;114;0;5;54;65;0;119;0;0;8;0;111;0;0;128;124;0;4;73;55;0;128;0;0;8;0;120;0;0;31260
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;SEILH;0311967V;COLLEGE PRIVE;L' ANNONCIATION;PRIVE;0;0;568;568;0;0;147;147;0;0;72;75;0;147;0;0;0;0;58;0;0;139;139;0;0;82;57;0;139;0;0;8;0;108;23;0;146;146;0;0;68;78;0;146;0;0;12;0;123;11;0;136;136;0;0;69;67;0;136;0;0;11;0;104;21;0;31840
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0310037X;COLLEGE;CLEMENCE ISAURE;PUBLIC;0;0;689;622;51;16;165;152;9;4;78;87;0;156;0;0;13;0;0;0;0;171;152;14;5;81;90;0;157;0;0;22;0;135;0;0;172;154;15;3;82;90;0;157;0;0;26;0;131;0;0;181;164;13;4;100;81;0;167;0;0;25;0;142;0;0;31024
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0310052N;LP LYCEE DES METIERS;ROLAND GARROS;PUBLIC;0;0;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;0;0;6;12;0;18;0;0;0;0;18;0;0;31200
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0310054R;LYCEE PROFESSIONNEL;RENEE BONNET;PUBLIC;0;0;31;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31;0;0;4;27;0;31;0;0;0;0;31;0;0;31432
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0310056T;LP LYCEE DES METIERS;GABRIEL PERI;PUBLIC;0;0;23;21;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;21;0;2;13;10;0;23;0;0;0;0;22;0;0;31013
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0311111P;COLLEGE;HUBERTINE AUCLERT;PUBLIC;0;0;837;821;0;16;206;204;0;2;94;112;0;206;0;0;0;0;0;0;0;198;190;0;8;104;94;0;198;0;0;4;0;180;14;0;195;189;0;6;80;115;0;195;0;0;10;0;161;22;0;238;238;0;0;129;109;0;238;0;0;14;0;201;21;0;31018
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0311265G;COLLEGE;ROSA PARKS;PUBLIC;0;1;517;451;53;13;149;139;7;3;72;77;0;142;0;0;0;0;0;0;0;121;104;13;4;63;58;0;108;0;0;0;0;108;0;0;97;79;14;4;44;53;0;83;0;0;0;0;83;0;0;150;129;19;2;69;81;0;131;0;0;0;0;131;0;0;31021
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0311630D;COLLEGE;STENDHAL;PUBLIC;0;1;575;471;86;18;142;124;15;3;72;70;0;127;0;0;0;0;21;0;0;131;110;17;4;61;70;0;114;0;0;0;0;106;0;0;148;115;28;5;82;66;0;120;0;0;0;0;110;0;0;154;122;26;6;78;76;0;128;0;0;0;0;119;0;0;31023
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0312064A;LYCEE PROFESSIONNEL PRIVE;MYRIAM;PRIVE;0;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;0;0;12;8;0;20;0;0;0;0;20;0;0;31000
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0312759F;LPO LYCEE DES METIERS;JOSEPH GALLIENI;PUBLIC;0;0;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;0;0;3;22;0;25;0;0;0;0;25;0;0;31047
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0312885T;COLLEGE PRIVE;COLLEGI CALANDRETA DEL PAIS TO;PRIVE;0;0;82;82;0;0;20;20;0;0;6;14;0;20;0;0;0;0;20;0;0;20;20;0;0;9;11;0;20;0;0;0;0;20;0;0;21;21;0;0;6;15;0;21;0;0;0;0;21;0;0;21;21;0;0;13;8;0;21;0;0;0;0;21;0;0;31100
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;TOULOUSE;0313080E;COLLEGE;SAINT-SIMON;PUBLIC;0;0;400;386;0;14;174;168;0;6;90;84;0;174;0;0;35;0;0;0;0;118;112;0;6;59;59;0;118;0;0;11;0;107;0;0;108;106;0;2;53;55;0;108;0;0;9;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31000
2022;OCCITANIE;TOULOUSE;HAUTE-GARONNE;VILLENEUVE-TOLOSANE;0312611V;COLLEGE;JACQUELINE AURIOL;PUBLIC;0;0;663;663;0;0;150;150;0;0;75;75;0;150;0;0;0;0;0;0;0;170;170;0;0;80;90;0;170;0;0;9;0;161;0;0;166;166;0;0;87;79;0;166;0;0;7;0;159;0;0;177;177;0;0;82;95;0;177;0;0;17;0;159;0;1;31270
2022;OCCITANIE;TOULOUSE;HAUTES-PYRENEES;BAGNERES-DE-BIGORRE;0650089U;COLLEGE;BLANCHE ODIN;PUBLIC;0;0;562;552;0;10;126;123;0;3;62;64;0;126;0;0;4;0;0;0;0;152;151;0;1;63;89;0;152;0;0;13;0;139;0;0;148;146;0;2;74;74;0;148;0;0;11;0;137;0;0;136;132;0;4;63;73;0;136;0;0;10;0;126;0;0;65201
2022;OCCITANIE;TOULOUSE;LOT;CAHORS;0460493L;LPO LYCEE DES METIERS;GASTON MONNERVILLE;PUBLIC;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;5;9;0;14;0;0;0;0;14;0;0;46005
2022;OCCITANIE;TOULOUSE;LOT;MARTEL;0460021Y;COLLEGE;DES SEPT TOURS;PUBLIC;0;0;176;176;0;0;42;42;0;0;22;20;0;42;0;0;0;0;0;0;0;45;45;0;0;18;27;0;45;0;0;0;0;45;0;0;41;41;0;0;24;17;0;41;0;0;0;0;41;0;0;48;48;0;0;21;27;0;48;0;0;0;0;48;0;0;46600
2022;OCCITANIE;TOULOUSE;LOT;PRAYSSAC;0460024B;COLLEGE;D'ISTRIE;PUBLIC;0;0;141;141;0;0;37;37;0;0;19;18;0;37;0;0;0;0;0;0;0;31;31;0;0;18;13;0;31;0;0;0;0;31;0;0;38;38;0;0;23;15;0;38;0;0;0;0;38;0;0;35;35;0;0;17;18;0;35;0;0;0;0;35;0;0;46220
2022;OCCITANIE;TOULOUSE;TARN;ALBI;0810004P;LYCEE POLYVALENT;LOUIS RASCOL;PUBLIC;0;0;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;0;0;5;18;0;23;0;0;0;0;23;0;0;81012
2022;OCCITANIE;TOULOUSE;TARN;ALBI;0810051R;COLLEGE;ARISTIDE BRUANT;PUBLIC;0;0;468;458;0;10;107;106;0;1;53;54;0;104;0;0;0;0;24;0;0;123;120;0;3;64;59;0;117;0;0;3;0;113;0;0;129;125;0;4;69;60;0;120;0;0;4;0;116;0;0;109;107;0;2;58;51;0;102;0;0;8;0;94;0;0;81000
2022;OCCITANIE;TOULOUSE;TARN;ALBI;0811070Y;LYCEE PROFESSIONNEL PRIVE;SAINTE-CECILE;PRIVE;0;0;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;0;0;20;5;0;25;0;0;0;0;25;0;0;81000
2022;OCCITANIE;TOULOUSE;TARN;CARMAUX;0810787R;COLLEGE;VICTOR HUGO;PUBLIC;1;0;405;391;0;14;111;109;0;2;58;53;0;111;0;0;0;0;0;0;4;85;81;0;4;42;43;0;85;0;0;0;0;84;0;0;106;103;0;3;47;59;0;106;0;0;0;0;105;0;0;103;98;0;5;52;51;0;103;0;0;0;0;103;0;0;81400
2022;OCCITANIE;TOULOUSE;TARN;CASTRES;0810960D;COLLEGE;JEAN JAURES;PUBLIC;0;0;468;455;0;13;100;98;0;2;50;50;0;100;0;0;13;0;36;0;0;110;106;0;4;52;58;0;110;0;0;15;0;94;0;0;131;128;0;3;75;56;0;131;0;0;16;0;108;0;7;127;123;0;4;64;63;0;127;0;0;21;0;96;0;6;81100
2022;OCCITANIE;TOULOUSE;TARN;CASTRES;0810961E;COLLEGE;THOMAS PESQUET;PUBLIC;0;0;416;404;0;12;116;112;0;4;45;71;0;116;0;0;0;0;24;0;0;108;105;0;3;53;55;0;108;0;0;0;0;108;0;0;90;87;0;3;42;48;0;90;0;0;0;0;90;0;0;102;100;0;2;46;56;0;102;0;0;0;0;102;0;0;81100
