Departement,Commune,Numero_Du_College,Total,Hors_Segpa_Hors_Ulis,Segpa,Ulis,Filles,Garcons,Niveau
LA REUNION,SAINT-PIERRE,9740576H,107,104,0,3,49,58,4 ème
LA REUNION,SAINT-PIERRE,9740811N,160,139,14,7,77,83,4 ème
LA REUNION,SAINT-PIERRE,9741235Z,148,145,0,3,77,71,4 ème
MARTINIQUE,FORT-DE-FRANCE,9720010D,136,117,16,3,54,82,4 ème
MARTINIQUE,FORT-DE-FRANCE,9720064M,194,194,0,0,62,132,4 ème
MARTINIQUE,FORT-DE-FRANCE,9720349X,115,115,0,0,53,62,4 ème
MARTINIQUE,FORT-DE-FRANCE,9720412R,113,79,34,0,46,67,4 ème
MARTINIQUE,FORT-DE-FRANCE,9720855X,18,18,0,0,7,11,4 ème
MARTINIQUE,LE FRANCOIS,9720495F,68,68,0,0,38,30,4 ème
MARTINIQUE,LE MARIN,9720447D,101,87,14,0,43,58,4 ème
MARTINIQUE,LE MORNE-ROUGE,9720066P,45,45,0,0,29,16,4 ème
MARTINIQUE,LE ROBERT,9720019N,73,73,0,0,34,39,4 ème
MARTINIQUE,SAINTE-ANNE,9720514B,47,47,0,0,29,18,4 ème
MARTINIQUE,SAINTE-MARIE,9720513A,73,50,19,4,35,38,4 ème
MAYOTTE,BANDRELE,9760179R,254,247,0,7,136,118,4 ème
MAYOTTE,CHIRONGUI,9760042S,237,237,0,0,123,114,4 ème
MAYOTTE,MAMOUDZOU,9760162X,332,329,0,3,187,145,4 ème
ALLIER,DOMPIERRE-SUR-BESBRE,0030013Y,93,90,0,3,51,42,4 ème
ALLIER,HURIEL,0030018D,81,81,0,0,41,40,4 ème
ALLIER,JALIGNY-SUR-BESBRE,0030019E,29,26,0,3,13,16,4 ème
ALLIER,LAPALISSE,0030092J,91,88,0,3,46,45,4 ème
ALLIER,LE MAYET-DE-MONTAGNE,0030023J,42,42,0,0,24,18,4 ème
ALLIER,MARCILLAT-EN-COMBRAILLE,0030022H,25,25,0,0,11,14,4 ème
ALLIER,MONTLUCON,0030758H,111,110,0,1,57,54,4 ème
ALLIER,MOULINS,0030838V,129,94,31,4,58,71,4 ème
ALLIER,SAINT-YORRE,0031010G,79,72,0,7,42,37,4 ème
ALLIER,VARENNES-SUR-ALLIER,0030924N,0,0,0,0,0,0,4 ème
ALLIER,VICHY,0030050N,129,109,16,4,63,66,4 ème
ALLIER,VICHY,0030070K,84,84,0,0,45,39,4 ème
CANTAL,AURILLAC,0150647X,146,143,0,3,80,66,4 ème
CANTAL,MASSIAC,0150014J,33,33,0,0,17,16,4 ème
CANTAL,MAURIAC,0150016L,59,48,10,1,31,28,4 ème
CANTAL,SAINT-FLOUR,0150029A,107,89,13,5,53,54,4 ème
HAUTE-LOIRE,BRIOUDE,0430109K,7,0,7,0,0,7,4 ème
HAUTE-LOIRE,BRIVES-CHARENSAC,0430101B,0,0,0,0,0,0,4 ème
HAUTE-LOIRE,CRAPONNE-SUR-ARZON,0430010C,39,39,0,0,17,22,4 ème
HAUTE-LOIRE,CRAPONNE-SUR-ARZON,0430068R,26,26,0,0,11,15,4 ème
HAUTE-LOIRE,LA CHAISE-DIEU,0430006Y,19,16,0,3,9,10,4 ème
HAUTE-LOIRE,LE CHAMBON-SUR-LIGNON,0430820H,32,25,7,0,18,14,4 ème
HAUTE-LOIRE,LE MONASTIER-SUR-GAZEILLE,0430017K,57,57,0,0,23,34,4 ème
HAUTE-LOIRE,LE MONASTIER-SUR-GAZEILLE,0430074X,30,30,0,0,14,16,4 ème
HAUTE-LOIRE,LE PUY-EN-VELAY,0430025U,90,87,0,3,38,52,4 ème
HAUTE-LOIRE,LE PUY-EN-VELAY,0430098Y,0,0,0,0,0,0,4 ème
HAUTE-LOIRE,MONISTROL-SUR-LOIRE,0430103D,0,0,0,0,0,0,4 ème
HAUTE-LOIRE,SAINT-DIDIER-EN-VELAY,0430027W,145,145,0,0,74,71,4 ème
HAUTE-LOIRE,SAINTE-SIGOLENE,0430090P,42,38,0,4,13,29,4 ème
HAUTE-LOIRE,YSSINGEAUX,0430135N,136,114,17,5,70,66,4 ème
PUY-DE-DOME,AMBERT,0630001J,0,0,0,0,0,0,4 ème
PUY-DE-DOME,ARLANC,0630006P,22,22,0,0,14,8,4 ème
PUY-DE-DOME,CLERMONT-FERRAND,0631050Z,0,0,0,0,0,0,4 ème
PUY-DE-DOME,CLERMONT-FERRAND,0631410R,191,191,0,0,102,89,4 ème
PUY-DE-DOME,CLERMONT-FERRAND,0631736V,0,0,0,0,0,0,4 ème
PUY-DE-DOME,COURNON-D'AUVERGNE,0630028N,161,159,0,2,81,80,4 ème
PUY-DE-DOME,ISSOIRE,0631604B,180,149,30,1,84,96,4 ème
PUY-DE-DOME,LES MARTRES-DE-VEYRE,0631479R,174,169,0,5,73,101,4 ème
PUY-DE-DOME,MARINGUES,0630039A,114,114,0,0,56,58,4 ème
PUY-DE-DOME,PONTAUMUR,0630047J,40,40,0,0,21,19,4 ème
PUY-DE-DOME,PONTGIBAUD,0630049L,74,74,0,0,39,35,4 ème
PUY-DE-DOME,RIOM,0631121B,145,145,0,0,68,77,4 ème
PUY-DE-DOME,SAINT-ANTHEME,0630058W,23,23,0,0,14,9,4 ème
PUY-DE-DOME,SAINT-DIER-D'AUVERGNE,0630059X,43,43,0,0,17,26,4 ème
PUY-DE-DOME,THIERS,0631238D,165,144,15,6,87,78,4 ème
PUY-DE-DOME,VOLVIC,0630074N,126,124,0,2,57,69,4 ème
PUY-DE-DOME,VOLVIC,0631115V,32,32,0,0,13,19,4 ème
ARDECHE,AUBENAS,0070062E,209,209,0,0,86,123,4 ème
ARDECHE,AUBENAS,0070115M,0,0,0,0,0,0,4 ème
ARDECHE,AUBENAS,0071169H,158,130,24,4,79,79,4 ème
ARDECHE,LES VANS,0070037C,66,66,0,0,30,36,4 ème
ARDECHE,LE TEIL,0070112J,0,0,0,0,0,0,4 ème
ARDECHE,RUOMS,0070863A,43,43,0,0,20,23,4 ème
ARDECHE,VALLON-PONT-D'ARC,0070035A,92,92,0,0,44,48,4 ème
ARDECHE,VILLENEUVE-DE-BERG,0070040F,107,107,0,0,49,58,4 ème
DROME,BEAUMONT-LES-VALENCE,0261528V,144,141,0,3,80,64,4 ème
DROME,CHABEUIL,0260092J,70,70,0,0,32,38,4 ème
DROME,CREST,0260072M,0,0,0,0,0,0,4 ème
DROME,MONTELIMAR,0261034H,23,0,16,7,6,17,4 ème
DROME,PIERRELATTE,0260019E,0,0,0,0,0,0,4 ème
DROME,ROMANS-SUR-ISERE,0260044G,0,0,0,0,0,0,4 ème
DROME,ROMANS-SUR-ISERE,0260078U,0,0,0,0,0,0,4 ème
DROME,SAINT-RAMBERT-D'ALBON,0260029R,109,109,0,0,54,55,4 ème
DROME,VALENCE,0260116K,0,0,0,0,0,0,4 ème
DROME,VALENCE,0261094Y,93,87,0,6,43,50,4 ème
DROME,VALENCE,0261136U,228,224,0,4,111,117,4 ème
HAUTE SAVOIE,ABONDANCE,0741442R,30,30,0,0,16,14,4 ème
HAUTE SAVOIE,ANNECY,0740124H,220,205,15,0,106,114,4 ème
HAUTE SAVOIE,ANNECY,0740929H,179,175,0,4,92,87,4 ème
HAUTE SAVOIE,ANNECY,0741117M,219,201,16,2,108,111,4 ème
HAUTE SAVOIE,BELLEVAUX,0740109S,67,67,0,0,41,26,4 ème
HAUTE SAVOIE,BOEGE,0740048A,103,103,0,0,47,56,4 ème
HAUTE SAVOIE,CHAMONIX-MONT-BLANC,0741116L,141,141,0,0,69,72,4 ème
HAUTE SAVOIE,CRUSEILLES,0740018T,180,180,0,0,88,92,4 ème
HAUTE SAVOIE,DOUVAINE,0740116Z,91,91,0,0,49,42,4 ème
HAUTE SAVOIE,PASSY,0740263J,179,162,14,3,91,88,4 ème
HAUTE SAVOIE,RUMILLY,0741469V,0,0,0,0,0,0,4 ème
HAUTE SAVOIE,SAINT-JORIOZ,0740036M,141,141,0,0,74,67,4 ème
HAUTE SAVOIE,SILLINGY,0741488R,154,152,0,2,71,83,4 ème
HAUTE SAVOIE,THONES,0741283T,128,128,0,0,70,58,4 ème
HAUTE SAVOIE,THONON-LES-BAINS,0740156T,0,0,0,0,0,0,4 ème
HAUTE SAVOIE,THONON-LES-BAINS,0741163M,159,155,0,4,76,83,4 ème
ISERE,BOURGOIN-JALLIEU,0380111P,220,220,0,0,98,122,4 ème
ISERE,CHAMPIER,0383542U,169,169,0,0,83,86,4 ème
ISERE,CHIRENS,0383454Y,173,173,0,0,84,89,4 ème
ISERE,DOMENE,0382268J,156,139,16,1,79,77,4 ème
ISERE,ECHIROLLES,0380021S,145,140,0,5,63,82,4 ème
ISERE,ENTRE-DEUX-GUIERS,0381692H,80,74,0,6,33,47,4 ème
ISERE,GRENOBLE,0381604M,83,83,0,0,51,32,4 ème
ISERE,GRENOBLE,0381664C,288,285,0,3,139,149,4 ème
ISERE,GRENOBLE,0382032C,106,100,0,6,58,48,4 ème
ISERE,GRENOBLE,0382581Z,150,147,0,3,73,77,4 ème
ISERE,LE PONT-DE-BEAUVOISIN,0380053B,0,0,0,0,0,0,4 ème
ISERE,MONESTIER-DE-CLERMONT,0380044S,91,91,0,0,35,56,4 ème
ISERE,MORESTEL,0380046U,149,146,0,3,77,72,4 ème
ISERE,PONT-DE-CHERUY,0382110M,194,174,16,4,85,109,4 ème
ISERE,PONT-EN-ROYANS,0380055D,78,78,0,0,35,43,4 ème
ISERE,RIVES,0382266G,214,193,16,5,106,108,4 ème
ISERE,ROUSSILLON,0380050Y,146,145,0,1,74,72,4 ème
ISERE,SAINT-JEAN-DE-BOURNAY,0382265F,198,193,0,5,104,94,4 ème
ISERE,SAINT-LAURENT-DU-PONT,0380062L,74,74,0,0,32,42,4 ème
ISERE,SAINT-MARCELLIN,0382428H,141,119,16,6,69,72,4 ème
ISERE,SAINT-MAURICE-L'EXIL,0382043P,172,145,22,5,79,93,4 ème
ISERE,SASSENAGE,0382099A,0,0,0,0,0,0,4 ème
ISERE,SEYSSINS,0382431L,145,142,0,3,65,80,4 ème
ISERE,VIENNE,0381678T,0,0,0,0,0,0,4 ème
ISERE,VIENNE,0382195E,203,203,0,0,103,100,4 ème
ISERE,VIF,0382039K,175,171,0,4,77,98,4 ème
ISERE,VILLARD-BONNOT,0381778B,200,200,0,0,97,103,4 ème
ISERE,VIZILLE,0380089R,0,0,0,0,0,0,4 ème
SAVOIE,ALBERTVILLE,0730006K,0,0,0,0,0,0,4 ème
SAVOIE,ALBERTVILLE,0731069R,86,83,0,3,42,44,4 ème
SAVOIE,BARBY,0731306Y,161,156,0,5,83,78,4 ème
SAVOIE,COGNIN,0731113N,112,112,0,0,51,61,4 ème
SAVOIE,FRONTENEX,0730023D,113,111,0,2,57,56,4 ème
SAVOIE,GRESY-SUR-AIX,0731521G,162,159,0,3,92,70,4 ème
SAVOIE,LA MOTTE-SERVOLEX,0730774V,0,0,0,0,0,0,4 ème
SAVOIE,LE CHATELARD,0730020A,54,51,0,3,24,30,4 ème
SAVOIE,MOUTIERS,0730008M,180,162,16,2,88,92,4 ème
SAVOIE,SAINT-ETIENNE-DE-CUINES,0730017X,84,84,0,0,38,46,4 ème
SAVOIE,SAINT-GENIX-LES-VILLAGES,0730036T,115,110,0,5,61,54,4 ème
SAVOIE,SAINT-PAUL-SUR-ISERE,0730769P,39,39,0,0,13,26,4 ème
SAVOIE,UGINE,0730043A,0,0,0,0,0,0,4 ème
AIN,AMBERIEU-EN-BUGEY,0010001W,0,0,0,0,0,0,4 ème
AIN,ARBENT,0010987T,167,163,0,4,93,74,4 ème
AIN,COLIGNY,0011071J,99,99,0,0,48,51,4 ème
AIN,CULOZ,0010022U,109,109,0,0,58,51,4 ème
AIN,FERNEY-VOLTAIRE,0010896U,248,243,0,5,127,121,4 ème
AIN,JASSANS-RIOTTIER,0011193S,119,102,16,1,69,50,4 ème
AIN,MIRIBEL,0011151W,79,79,0,0,33,46,4 ème
AIN,NANTUA,0011068F,92,91,0,1,48,44,4 ème
AIN,PONT-DE-VAUX,0011070H,99,94,0,5,50,49,4 ème
AIN,SAINT-DENIS-LES-BOURG,0011333U,144,140,0,4,59,85,4 ème
AIN,SAINT-RAMBERT-EN-BUGEY,0010039M,73,71,0,2,39,34,4 ème
LOIRE,BALBIGNY,0421455D,105,102,0,3,47,58,4 ème
LOIRE,CHAZELLES-SUR-LYON,0421658Z,91,91,0,0,37,54,4 ème
LOIRE,MONTBRISON,0421002L,0,0,0,0,0,0,4 ème
LOIRE,PANISSIERES,0420023X,75,75,0,0,35,40,4 ème
LOIRE,RIORGES,0421457F,121,119,0,2,57,64,4 ème
LOIRE,SAINT-BONNET-LE-CHATEAU,0421082Y,41,41,0,0,18,23,4 ème
LOIRE,SAINT-CHAMOND,0420968Z,188,155,30,3,79,109,4 ème
LOIRE,SAINT-ETIENNE,0420984S,0,0,0,0,0,0,4 ème
LOIRE,SAINT-ETIENNE,0421041D,122,122,0,0,63,59,4 ème
LOIRE,SAINT-ETIENNE,0421451Z,76,60,16,0,34,42,4 ème
LOIRE,SAINT-ETIENNE,0421801E,175,175,0,0,108,67,4 ème
LOIRE,SAINT-ETIENNE,0421803G,54,52,0,2,23,31,4 ème
LOIRE,SAINT-ETIENNE,0422158T,0,0,0,0,0,0,4 ème
LOIRE,SAINT-GALMIER,0421058X,145,142,0,3,82,63,4 ème
LOIRE,SAINT-GALMIER,0421607U,154,133,17,4,74,80,4 ème
LOIRE,SAINT-GENEST-LERPT,0422160V,0,0,0,0,0,0,4 ème
LOIRE,SAINT-JUST-SAINT-RAMBERT,0421063C,79,79,0,0,40,39,4 ème
LOIRE,SAINT-JUST-SAINT-RAMBERT,0421734G,197,194,0,3,101,96,4 ème
RHONE,ANSE,0690002C,208,206,0,2,107,101,4 ème
RHONE,BEAUJEU,0690005F,74,69,0,5,27,47,4 ème
RHONE,BELLEVILLE-EN-BEAUJOLAIS,0690007H,188,171,13,4,88,100,4 ème
RHONE,CALUIRE-ET-CUIRE,0692165D,13,13,0,0,6,7,4 ème
RHONE,CALUIRE-ET-CUIRE,0692410V,164,161,0,3,83,81,4 ème
RHONE,CHAMPAGNE-AU-MONT-D'OR,0692414Z,155,138,14,3,62,93,4 ème
RHONE,COMMUNAY,0693092L,157,151,0,6,72,85,4 ème
RHONE,ECULLY,0691481K,112,107,0,5,57,55,4 ème
RHONE,ECULLY,0693095P,0,0,0,0,0,0,4 ème
RHONE,GENAS,0693331W,209,209,0,0,97,112,4 ème
RHONE,GIVORS,0690018V,0,0,0,0,0,0,4 ème
RHONE,GIVORS,0691483M,122,121,0,1,58,64,4 ème
RHONE,L'ARBRESLE,0690003D,0,0,0,0,0,0,4 ème
RHONE,LYON,0690043X,0,0,0,0,0,0,4 ème
RHONE,LYON,0690660T,0,0,0,0,0,0,4 ème
RHONE,LYON,0693370N,0,0,0,0,0,0,4 ème
RHONE,LYON,0692693C,138,135,0,3,68,70,4 ème
RHONE,LYON,0692695E,101,101,0,0,48,53,4 ème
RHONE,LYON,0690125L,0,0,0,0,0,0,4 ème
RHONE,LYON,0690601D,53,53,0,0,20,33,4 ème
RHONE,LYON,0691662G,199,199,0,0,117,82,4 ème
RHONE,LYON,0691670R,77,60,16,1,36,41,4 ème
RHONE,LYON,0692696F,208,205,0,3,115,93,4 ème
RHONE,LYON,0692931L,119,119,0,0,60,59,4 ème
RHONE,LYON,0690604G,90,86,0,4,40,50,4 ème
RHONE,LYON,0692938U,56,56,0,0,30,26,4 ème
RHONE,LYON,0690045Z,0,0,0,0,0,0,4 ème
RHONE,MEYZIEU,0691668N,135,132,0,3,65,70,4 ème
RHONE,MEYZIEU,0692335N,166,150,16,0,76,90,4 ème
RHONE,NEUVILLE-SUR-SAONE,0692423J,212,193,16,3,106,106,4 ème
RHONE,OULLINS,0690075G,117,102,15,0,64,53,4 ème
RHONE,OULLINS,0690129R,0,0,0,0,0,0,4 ème
RHONE,RILLIEUX-LA-PAPE,0691680B,0,0,0,0,0,0,4 ème
RHONE,RILLIEUX-LA-PAPE,0692517L,0,0,0,0,0,0,4 ème
RHONE,SAINT-PIERRE-DE-CHANDIEU,0694227V,139,137,0,2,55,84,4 ème
RHONE,SAINT-PRIEST,0691497C,175,170,0,5,79,96,4 ème
RHONE,THIZY-LES-BOURGS,0692164C,38,36,0,2,15,23,4 ème
RHONE,THIZY-LES-BOURGS,0693566B,0,0,0,0,0,0,4 ème
RHONE,VAULX-EN-VELIN,0690249W,167,165,0,2,82,85,4 ème
RHONE,VAULX-EN-VELIN,0690652J,0,0,0,0,0,0,4 ème
RHONE,VENISSIEUX,0692717D,0,0,0,0,0,0,4 ème
RHONE,VILLEFRANCHE-SUR-SAONE,0691644M,0,0,0,0,0,0,4 ème
RHONE,VILLEFRANCHE-SUR-SAONE,0692699J,194,192,0,2,89,105,4 ème
RHONE,VILLEURBANNE,0691478G,158,151,0,7,76,82,4 ème
RHONE,VILLEURBANNE,0691664J,193,174,16,3,101,92,4 ème
RHONE,VILLEURBANNE,0691675W,157,134,16,7,79,78,4 ème
DOUBS,AUDINCOURT,0250003T,161,144,17,0,79,82,4 ème
DOUBS,BART,0251556F,127,124,0,3,61,66,4 ème
DOUBS,BESANCON,0251116C,129,122,0,7,74,55,4 ème
DOUBS,BESANCON,0251348E,129,126,0,3,63,66,4 ème
DOUBS,BESANCON,0251586N,14,13,0,1,5,9,4 ème
DOUBS,BESANCON,0251589S,189,176,13,0,101,88,4 ème
DOUBS,BESANCON,0251592V,0,0,0,0,0,0,4 ème
DOUBS,DOUBS,0251949H,167,146,16,5,83,84,4 ème
DOUBS,LABERGEMENT-SAINTE-MARIE,0251065X,29,29,0,0,19,10,4 ème
DOUBS,LE RUSSEY,0250052W,49,49,0,0,30,19,4 ème
DOUBS,MAICHE,0251373G,123,112,8,3,69,54,4 ème
DOUBS,MANDEURE,0251324D,87,86,0,1,40,47,4 ème
DOUBS,MONTBELIARD,0250067M,0,0,0,0,0,0,4 ème
DOUBS,MONTBELIARD,0251994G,0,0,0,0,0,0,4 ème
DOUBS,PONTARLIER,0251349F,0,0,0,0,0,0,4 ème
DOUBS,PONTARLIER,0251524W,139,136,0,3,75,64,4 ème
DOUBS,PONTARLIER,0251590T,135,135,0,0,74,61,4 ème
DOUBS,PONTARLIER,0251677M,125,123,0,2,47,78,4 ème
DOUBS,ROUGEMONT,0250050U,75,75,0,0,33,42,4 ème
DOUBS,SANCEY,0251061T,33,33,0,0,14,19,4 ème
DOUBS,SAONE,0251376K,158,158,0,0,80,78,4 ème
DOUBS,SOCHAUX,0250056A,178,158,16,4,77,101,4 ème
DOUBS,VALDAHON,0251372F,163,159,0,4,84,79,4 ème
DOUBS,VALENTIGNEY,0251599C,118,116,0,2,52,66,4 ème
HAUTE-SAONE,GRAY,0700010F,68,66,0,2,42,26,4 ème
HAUTE-SAONE,GRAY,0701001H,0,0,0,0,0,0,4 ème
HAUTE-SAONE,GY,0700013J,76,76,0,0,41,35,4 ème
HAUTE-SAONE,LUXEUIL-LES-BAINS,0701078S,0,0,0,0,0,0,4 ème
HAUTE-SAONE,MELISEY,0700925A,79,74,0,5,32,47,4 ème
HAUTE-SAONE,NOIDANS-LES-VESOUL,0701036W,109,108,0,1,49,60,4 ème
HAUTE-SAONE,VESOUL,0701002J,106,106,0,0,53,53,4 ème
HAUTE-SAONE,VILLERSEXEL,0700896U,87,87,0,0,39,48,4 ème
JURA,BLETTERANS,0390004T,91,89,0,2,31,60,4 ème
JURA,CHAMPAGNOLE,0391001B,0,0,0,0,0,0,4 ème
JURA,DOLE,0390015E,0,0,0,0,0,0,4 ème
JURA,LES ROUSSES,0390923S,103,103,0,0,50,53,4 ème
JURA,LONS-LE-SAUNIER,0390906Y,138,136,0,2,78,60,4 ème
JURA,MONT-SOUS-VAUDREY,0390997X,57,57,0,0,30,27,4 ème
JURA,SAINT-AUBIN,0390083D,49,49,0,0,25,24,4 ème
JURA,SALINS-LES-BAINS,0390085F,20,20,0,0,9,11,4 ème
TERRITOIRE DE BELFORT,BELFORT,0900018F,123,121,0,2,51,72,4 ème
TERRITOIRE DE BELFORT,BELFORT,0900235S,56,56,0,0,30,26,4 ème
TERRITOIRE DE BELFORT,BELFORT,0900295G,179,160,16,3,107,72,4 ème
TERRITOIRE DE BELFORT,BELFORT,0900335A,222,222,0,0,105,117,4 ème
TERRITOIRE DE BELFORT,MONTREUX-CHATEAU,0900011Y,84,84,0,0,37,47,4 ème
TERRITOIRE DE BELFORT,MORVILLARS,0900277M,98,94,0,4,46,52,4 ème
COTE D'OR,DIJON,0211227V,82,82,0,0,39,43,4 ème
COTE D'OR,LONGVIC,0210057Y,152,152,0,0,79,73,4 ème
COTE D'OR,SEMUR-EN-AUXOIS,0211088U,55,55,0,0,28,27,4 ème
NIEVRE,CHATEAU-CHINON (VILLE),0580552K,0,0,0,0,0,0,4 ème
NIEVRE,CLAMECY,0580651T,85,85,0,0,41,44,4 ème
NIEVRE,CORBIGNY,0580065F,30,30,0,0,14,16,4 ème
NIEVRE,DECIZE,0580068J,19,19,0,0,9,10,4 ème
NIEVRE,GUERIGNY,0580023K,52,48,0,4,19,33,4 ème
NIEVRE,LA MACHINE,0580028R,26,26,0,0,12,14,4 ème
NIEVRE,NEVERS,0580071M,0,0,0,0,0,0,4 ème
NIEVRE,SAINT-PIERRE-LE-MOUTIER,0580039C,77,77,0,0,34,43,4 ème
SAONE-ET-LOIRE,AUTUN,0710001R,0,0,0,0,0,0,4 ème
SAONE-ET-LOIRE,AUTUN,0711294W,128,120,7,1,58,70,4 ème
SAONE-ET-LOIRE,BUXY,0710007X,84,84,0,0,47,37,4 ème
SAONE-ET-LOIRE,CHALON-SUR-SAONE,0711322B,0,0,0,0,0,0,4 ème
SAONE-ET-LOIRE,CHALON-SUR-SAONE,0711896A,0,0,0,0,0,0,4 ème
SAONE-ET-LOIRE,CHAROLLES,0710155H,95,76,16,3,42,53,4 ème
SAONE-ET-LOIRE,COUCHES,0710025S,77,77,0,0,40,37,4 ème
SAONE-ET-LOIRE,GIVRY,0710125A,29,29,0,0,17,12,4 ème
SAONE-ET-LOIRE,GIVRY,0710154G,105,105,0,0,54,51,4 ème
SAONE-ET-LOIRE,GUEUGNON,0711252A,129,110,16,3,60,69,4 ème
SAONE-ET-LOIRE,LOUHANS,0710042K,0,0,0,0,0,0,4 ème
SAONE-ET-LOIRE,LOUHANS,0711449P,180,160,17,3,74,106,4 ème
SAONE-ET-LOIRE,LUGNY,0710128D,24,24,0,0,12,12,4 ème
SAONE-ET-LOIRE,PARAY-LE-MONIAL,0710061F,104,102,0,2,51,53,4 ème
SAONE-ET-LOIRE,VERDUN-SUR-LE-DOUBS,0710073U,93,93,0,0,44,49,4 ème
YONNE,AUXERRE,0890006Y,174,156,16,2,97,77,4 ème
YONNE,AUXERRE,0890090P,160,159,0,1,84,76,4 ème
YONNE,AVALLON,0890822K,95,77,14,4,54,41,4 ème
YONNE,JOIGNY,0891016W,24,0,24,0,7,17,4 ème
YONNE,MIGENNES,0890017K,95,89,0,6,45,50,4 ème
YONNE,TONNERRE,0890980G,120,98,21,1,65,55,4 ème
YONNE,VILLENEUVE-SUR-YONNE,0890540D,157,155,0,2,65,92,4 ème
COTES D'ARMOR,DINAN,0220081U,141,111,28,2,75,66,4 ème
COTES D'ARMOR,DINAN,0221623V,170,170,0,0,91,79,4 ème
COTES D'ARMOR,LOUDEAC,0220027K,0,0,0,0,0,0,4 ème
COTES D'ARMOR,MERDRIGNAC,0221538C,69,69,0,0,42,27,4 ème
COTES D'ARMOR,PLANCOET,0220038X,119,116,0,3,50,69,4 ème
COTES D'ARMOR,PLENEE-JUGON,0220040Z,84,84,0,0,44,40,4 ème
COTES D'ARMOR,PLENEUF-VAL-ANDRE,0220158C,75,75,0,0,38,37,4 ème
COTES D'ARMOR,PLERIN,0221039K,180,176,0,4,101,79,4 ème
COTES D'ARMOR,PLOUHA,0221512Z,112,112,0,0,60,52,4 ème
COTES D'ARMOR,ROSTRENEN,0221749G,49,44,0,5,19,30,4 ème
COTES D'ARMOR,SAINT-BRIEUC,0220059V,0,0,0,0,0,0,4 ème
COTES D'ARMOR,SAINT-BRIEUC,0220172T,74,71,0,3,31,43,4 ème
COTES D'ARMOR,SAINT-BRIEUC,0221750H,162,162,0,0,79,83,4 ème
COTES D'ARMOR,TREGUIER,0220073K,137,137,0,0,73,64,4 ème
FINISTERE,BANNALEC,0291086Y,88,88,0,0,44,44,4 ème
FINISTERE,BREST,0290100B,118,113,0,5,58,60,4 ème
FINISTERE,BREST,0290108K,0,0,0,0,0,0,4 ème
FINISTERE,BREST,0290149E,86,65,16,5,52,34,4 ème
FINISTERE,BREST,0291594A,120,117,0,3,44,76,4 ème
FINISTERE,BREST,0291868Y,190,190,0,0,106,84,4 ème
FINISTERE,BREST,0292139T,0,0,0,0,0,0,4 ème
FINISTERE,BRIEC,0290244H,94,94,0,0,40,54,4 ème
FINISTERE,CHATEAUNEUF-DU-FAOU,0290252S,27,27,0,0,16,11,4 ème
FINISTERE,LANDERNEAU,0291874E,201,197,0,4,109,92,4 ème
FINISTERE,LANDIVISIAU,0290153J,117,115,0,2,55,62,4 ème
FINISTERE,LANDIVISIAU,0291640A,198,195,0,3,117,81,4 ème
FINISTERE,LANNILIS,0290048V,115,115,0,0,55,60,4 ème
FINISTERE,LESNEVEN,0290049W,159,156,0,3,92,67,4 ème
FINISTERE,LESNEVEN,0291875F,231,219,12,0,126,105,4 ème
FINISTERE,MORLAIX,0291227B,83,83,0,0,44,39,4 ème
FINISTERE,PLABENNEC,0292290G,130,126,0,4,54,76,4 ème
FINISTERE,PLEYBEN,0290053A,67,64,0,3,28,39,4 ème
FINISTERE,PLEYBEN,0290130J,0,0,0,0,0,0,4 ème
FINISTERE,PLOUESCAT,0290056D,44,44,0,0,23,21,4 ème
FINISTERE,PLOUGASNOU,0290057E,28,28,0,0,12,16,4 ème
FINISTERE,PLOZEVET,0290331C,43,43,0,0,18,25,4 ème
FINISTERE,PONT-AVEN,0290060H,55,55,0,0,28,27,4 ème
FINISTERE,PONT-CROIX,0290302W,34,34,0,0,13,21,4 ème
FINISTERE,QUIMPER,0291879K,65,65,0,0,22,43,4 ème
FINISTERE,QUIMPER,0292144Y,0,0,0,0,0,0,4 ème
FINISTERE,ROSPORDEN,0291634U,119,117,0,2,55,64,4 ème
FINISTERE,SAINT-POL-DE-LEON,0290333E,104,89,15,0,50,54,4 ème
FINISTERE,SAINT-POL-DE-LEON,0291883P,159,159,0,0,80,79,4 ème
FINISTERE,SCAER,0290088N,73,73,0,0,36,37,4 ème
FINISTERE,SIZUN,0290089P,74,74,0,0,38,36,4 ème
ILLE-ET-VILAINE,BETTON,0352260S,124,124,0,0,66,58,4 ème
ILLE-ET-VILAINE,CESSON-SEVIGNE,0352972R,16,16,0,0,3,13,4 ème
ILLE-ET-VILAINE,CHARTRES-DE-BRETAGNE,0351852Y,163,163,0,0,99,64,4 ème
ILLE-ET-VILAINE,DOL-DE-BRETAGNE,0350009V,0,0,0,0,0,0,4 ème
ILLE-ET-VILAINE,DOL-DE-BRETAGNE,0350767U,172,170,0,2,80,92,4 ème
ILLE-ET-VILAINE,GUIGNEN,0350864Z,100,100,0,0,48,52,4 ème
ILLE-ET-VILAINE,JANZE,0351053E,159,127,32,0,92,67,4 ème
ILLE-ET-VILAINE,LAILLE,0352959B,118,118,0,0,51,67,4 ème
ILLE-ET-VILAINE,LA MEZIERE,0352760K,157,157,0,0,85,72,4 ème
ILLE-ET-VILAINE,LE RHEU,0351847T,191,189,0,2,107,84,4 ème
ILLE-ET-VILAINE,LIFFRE,0350867C,157,157,0,0,87,70,4 ème
